part1_score,part2_score,part3_score,major_name
93,147,69,Software Engineering
55,65,125,Psychology
44,54,164,Pharmacy
72,82,188,Biotechnology
90,80,60,Marketing
60,80,160,Data Science
51,61,171,Biotechnology
93,123,63,Finance
40,80,30,Graphic Design
82,102,178,Data Science
71,91,171,Data Science
80,70,50,Marketing
82,92,67,Architecture
92,82,58,Marketing
115,105,85,Computer Science
62,52,182,Medicine
89,149,69,Software Engineering
91,121,61,Finance
69,79,59,Architecture
85,115,55,Finance
77,67,47,Marketing
54,64,174,Biotechnology
160,130,70,Computer Science
60,70,50,Architecture
54,44,184,Medicine
78,88,142,Psychology
425,1280,31,Graphic Design
88,98,74,Architecture
78,68,172,Medicine
83,73,53,Marketing
95,85,62,Marketing
50,40,200,Medicine
320,368,31,Computer Science
92,102,78,Architecture
125,115,90,Computer Science
165,545,12,Graphic Design
81,91,69,Architecture
185,665,14,Computer Science
69,59,179,Medicine
70,60,40,Marketing
128,112,62,Computer Science
425,1280,31,Graphic Design
40,50,160,Pharmacy
56,66,176,Biotechnology
77,107,88,Business Administration
102,92,68,Marketing
61,51,183,Medicine
51,61,169,Pharmacy
70,100,80,Business Administration
80,70,165,Medicine
73,103,83,Business Administration
71,81,61,Architecture
80,100,180,Data Science
62,72,178,Biotechnology
78,138,58,Software Engineering
170,140,75,Computer Science
69,89,169,Data Science
70,90,170,Data Science
75,65,170,Medicine
48,38,188,Medicine
50,60,170,Pharmacy
68,58,38,Marketing
425,1280,31,Graphic Design
64,74,54,Architecture
78,108,48,Finance
61,71,179,Biotechnology
69,79,133,Psychology
84,74,54,Marketing
59,69,173,Biotechnology
185,665,14,Computer Science
101,159,77,Software Engineering
80,90,145,Psychology
80,110,90,Business Administration
72,102,82,Business Administration
79,99,173,Data Science
99,151,72,Software Engineering
250,1130,20,Graphic Design
77,87,67,Architecture
150,140,90,Computer Science
54,64,124,Psychology
78,108,84,Business Administration
79,109,85,Business Administration
255,1070,18,Computer Science
78,98,174,Data Science
58,68,178,Pharmacy
92,148,70,Software Engineering
100,130,70,Finance
66,76,136,Psychology
67,77,137,Psychology
86,144,68,Software Engineering
148,132,78,Computer Science
100,90,65,Marketing
101,131,71,Finance
87,77,57,Marketing
97,127,67,Finance
61,71,131,Psychology
102,132,68,Finance
64,54,186,Medicine
98,152,74,Software Engineering
72,82,62,Architecture
66,96,76,Business Administration
50,60,170,Biotechnology
44,54,164,Biotechnology
65,55,185,Medicine
84,140,63,Software Engineering
52,62,172,Biotechnology
88,118,94,Business Administration
79,69,49,Marketing
100,160,80,Software Engineering
68,78,134,Psychology
74,104,83,Business Administration
91,143,67,Software Engineering
35,45,155,Pharmacy
52,92,42,Graphic Design
155,120,60,Computer Science
75,85,142,Psychology
135,125,80,Computer Science
36,46,156,Pharmacy
88,108,184,Data Science
110,170,85,Software Engineering
46,56,166,Pharmacy
47,57,167,Biotechnology
99,129,69,Finance
64,84,164,Data Science
60,90,70,Business Administration
53,63,173,Biotechnology
46,56,166,Biotechnology
140,120,70,Computer Science
55,45,195,Medicine
58,78,158,Data Science
165,545,12,Graphic Design
76,86,66,Architecture
105,135,72,Finance
67,57,177,Medicine
63,73,133,Psychology
96,146,71,Software Engineering
78,88,64,Architecture
56,46,186,Medicine
86,116,60,Finance
52,62,168,Pharmacy
58,68,174,Biotechnology
66,76,56,Architecture
92,112,188,Data Science
60,70,175,Pharmacy
145,120,65,Computer Science
57,67,127,Psychology
65,75,55,Architecture
89,119,59,Finance
87,141,66,Software Engineering
325,1130,23,Graphic Design
108,138,74,Finance
75,105,85,Business Administration
64,74,134,Psychology
76,106,86,Business Administration
90,110,185,Data Science
98,88,64,Marketing
47,87,37,Graphic Design
165,545,12,Graphic Design
425,1280,31,Graphic Design
78,68,48,Marketing
82,72,52,Marketing
85,145,65,Software Engineering
110,140,75,Finance
70,80,60,Architecture
94,124,64,Finance
65,95,75,Business Administration
94,154,73,Software Engineering
82,112,87,Business Administration
75,85,65,Architecture
59,49,191,Medicine
68,58,178,Medicine
81,71,51,Marketing
67,77,57,Architecture
90,100,75,Architecture
81,101,179,Data Science
425,1280,31,Graphic Design
86,76,56,Marketing
39,49,159,Pharmacy
30,40,150,Pharmacy
58,68,128,Psychology
53,93,43,Graphic Design
58,68,48,Architecture
90,500,7,Software Engineering
92,122,98,Business Administration
72,92,172,Data Science
51,91,41,Graphic Design
48,58,168,Biotechnology
48,58,118,Psychology
130,110,75,Computer Science
105,165,82,Software Engineering
95,125,65,Finance
118,102,58,Computer Science
74,94,174,Data Science
48,58,164,Pharmacy
62,72,182,Pharmacy
28,38,148,Pharmacy
68,98,78,Business Administration
62,72,132,Psychology
38,48,158,Biotechnology
72,82,138,Psychology
81,111,89,Business Administration
74,64,176,Medicine
38,48,158,Pharmacy
96,126,66,Finance
71,101,81,Business Administration
140,130,80,Computer Science
66,86,166,Data Science
90,120,60,Finance
71,61,173,Medicine
85,95,72,Architecture
300,1170,20,Graphic Design
55,65,172,Pharmacy
70,80,185,Biotechnology
41,51,161,Pharmacy
72,62,174,Medicine
71,81,139,Psychology
125,100,60,Computer Science
59,69,129,Psychology
250,1130,20,Graphic Design
245,1,900,Medicine
77,97,177,Data Science
60,70,180,Biotechnology
425,1280,31,Graphic Design
43,53,163,Pharmacy
67,87,167,Data Science
410,960,19,Computer Science
76,66,46,Marketing
45,55,165,Biotechnology
45,85,35,Graphic Design
49,59,167,Pharmacy
92,122,64,Finance
90,150,70,Software Engineering
91,81,61,Marketing
420,1600,35,Graphic Design
64,94,74,Business Administration
65,75,182,Biotechnology
65,75,135,Psychology
98,128,66,Finance
75,95,175,Data Science
102,158,76,Software Engineering
150,135,80,Cybersecurity
160,140,85,Cybersecurity
155,130,75,Cybersecurity
145,125,100,Mechanical Engineering
150,130,110,Mechanical Engineering
140,120,105,Mechanical Engineering
